ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2026-02-06 09:36:10 EST,192,9.27,9.31,20.76,254,6.5,9.155,9.75,9.2325,9.27,9.75,-0.4800000000000004,-0.0519902518277823,0.1549999999999993,-0.1390134529147982,0.0167885188193879,-0.0325000000000006,-0.003507825148408,0.022348270609718977,0.09840342123240894
2026-02-06 10:32:10 EST,182,9.26,9.31,20.76,261,6.5,9.19,9.75,9.25,9.26,9.75,-0.4900000000000002,-0.0529729729729729,0.120000000000001,-0.1783295711060948,0.012972972972973,0.0175,0.0018954779312212,0.018280969354756354,0.09236027867847278
2026-02-06 11:34:20 EST,193,9.24,9.3,20.76,194,6.5,9.09,9.75,9.195,9.24,9.75,-0.5099999999999998,-0.0554649265905383,0.2100000000000008,-0.0025839793281653,0.0228384991843394,-0.0549999999999997,-0.0059459459459459,0.019781414201109952,0.09130554833231537
2026-02-06 12:35:24 EST,193,9.24,9.3,20.76,209,6.5,9.1,9.75,9.2,9.24,9.75,-0.5099999999999998,-0.0554347826086956,0.200000000000001,-0.0398009950248756,0.0217391304347827,0.004999999999999,0.0005437737901032,0.02068023455909123,0.09116510209213673
2026-02-06 13:36:21 EST,177,9.25,9.31,20.76,230,6.5,9.13,9.75,9.22,9.25,9.75,-0.5,-0.054229934924078,0.1799999999999997,-0.1302211302211302,0.019522776572668,0.0200000000000013,0.0021739130434784,0.019936209409561947,0.0898398191501888
2026-02-06 14:32:20 EST,194,9.23,9.28,20.76,193,5.21,9.1,9.75,9.19,9.23,9.75,-0.5199999999999996,-0.0565832426550598,0.1799999999999997,0.0025839793281653,0.0195865070729053,-0.0300000000000011,-0.0032537960954448,0.019546198988479015,0.08947838653220694
2026-02-06 15:24:00 EST,186,9.23,9.28,20.76,208,5.21,9.1,9.75,9.19,9.23,9.75,-0.5199999999999996,-0.0565832426550598,0.1799999999999997,-0.0558375634517766,0.0195865070729053,0.0,0.0,0.019476562930682267,0.08914175181074231
2026-02-06 16:22:51 EST,156,9.22,9.295,20.76,221,5.21,9.12,9.75,9.2075,9.22,9.75,-0.5299999999999994,-0.0575617702959543,0.1750000000000007,-0.1724137931034483,0.0190062449090416,0.0175,0.0019042437431991,0.019795146527787754,0.08892620521766173
2026-02-06 17:15:07 EST,136,9.24,9.31,20.76,235,5.21,9.14,9.75,9.225,9.24,9.75,-0.5099999999999998,-0.0552845528455284,0.1699999999999999,-0.2668463611859838,0.0184281842818428,0.0175,0.0019006244909041,0.019795146527787754,0.08812118599053673
2026-02-06 18:17:13 EST,152,9.24,9.31,20.76,222,5.21,9.11,9.75,9.21,9.24,9.75,-0.5099999999999998,-0.0553745928338761,0.200000000000001,-0.1871657754010695,0.0217155266015202,-0.0149999999999987,-0.0016260162601624,0.019903526378218857,0.08766526690586224
2026-02-06 20:13:42 EST,148,9.25,9.3,20.76,190,5.21,9.1,9.75,9.2,9.25,9.75,-0.5,-0.0543478260869565,0.200000000000001,-0.1242603550295858,0.0217391304347827,-0.0100000000000015,-0.0010857763300761,0.020072050922375934,0.08687830460779507
2026-02-06 23:00:53 EST,95,9.25,9.34,20.76,140,5.21,9.03,9.75,9.185,9.25,9.75,-0.5,-0.0544365813826891,0.3100000000000005,-0.1914893617021276,0.0337506804572673,-0.0149999999999987,-0.0016304347826085,0.021370343377131448,0.08626464983714205
2026-02-07 00:35:05 EST,79,9.25,9.34,20.76,124,6.5,9.06,9.75,9.2,9.25,9.75,-0.5,-0.0543478260869565,0.2799999999999993,-0.2216748768472906,0.0304347826086955,0.0149999999999987,0.0016330974414805,0.021738054773411772,0.0860211382086419
2026-02-07 01:32:01 EST,75,9.25,9.36,20.76,117,6.5,9.0,9.75,9.18,9.25,9.75,-0.5,-0.0544662309368191,0.3599999999999994,-0.21875,0.0392156862745097,-0.0199999999999995,-0.0021739130434782,0.022680186317990403,0.08567122130879669
2026-02-07 02:26:00 EST,77,9.25,9.35,20.76,119,6.5,9.02,9.75,9.185,9.25,9.75,-0.5,-0.0544365813826891,0.33,-0.2142857142857142,0.0359281437125748,0.0050000000000007,0.0005446623093682,0.023503921580868073,0.0856979544671159
2026-02-07 03:21:20 EST,71,9.25,9.39,20.76,114,6.5,8.975,9.75,9.1825,9.25,9.75,-0.5,-0.0544514021236046,0.4150000000000009,-0.2324324324324324,0.0451946637625919,-0.0025000000000012,-0.0002721829069135,0.024313025076596717,0.08522826994821046
2026-02-07 04:22:43 EST,71,9.25,9.36,20.76,126,6.5,9.075,9.75,9.2175,9.25,9.75,-0.5,-0.05424464334147,0.2850000000000001,-0.2791878172588832,0.0309194467046379,0.0350000000000001,0.0038115981486523,0.024204508727157473,0.08489624568729798
2026-02-07 05:17:06 EST,80,9.25,9.34,20.76,139,6.5,9.1,9.75,9.22,9.25,9.75,-0.5,-0.054229934924078,0.2400000000000002,-0.2694063926940639,0.0260303687635575,0.0025000000000012,0.0002712232167074,0.024167291345616505,0.08497275887979631
2026-02-07 06:15:21 EST,108,9.25,9.295,20.76,178,6.5,9.13,9.75,9.2125,9.25,9.75,-0.5,-0.0542740841248303,0.1649999999999991,-0.2447552447552447,0.0179104477611939,-0.0075000000000002,-0.0008134490238612,0.02402986328882366,0.08436676012466994
2026-02-07 07:29:10 EST,130,9.25,9.305,20.76,172,6.5,9.1,9.75,9.2025,9.25,9.75,-0.5,-0.0543330616680249,0.205,-0.1390728476821192,0.0222765552838902,-0.0099999999999997,-0.0010854816824965,0.0240110085706139,0.08313437183911887
2026-02-07 08:37:35 EST,158,9.22,9.27,20.76,148,6.5,9.02,9.75,9.145,9.22,9.75,-0.5299999999999994,-0.057955166757791,0.25,0.0326797385620915,0.0273373428102788,-0.0575000000000009,-0.0062483020918229,0.027592893171839758,0.08229663285043019
2026-02-07 09:17:58 EST,165,9.19,9.27,20.76,152,6.5,9.015,9.75,9.1425,9.19,9.75,-0.5600000000000005,-0.0612523926715887,0.254999999999999,0.0410094637223974,0.0278917145200983,-0.0024999999999995,-0.0002733734281027,0.029904550753462794,0.08178709349520592
2026-02-07 10:16:56 EST,154,9.21,9.28,20.76,179,6.5,9.08,9.75,9.18,9.21,9.75,-0.5399999999999991,-0.0588235294117646,0.1999999999999993,-0.075075075075075,0.0217864923747275,0.0374999999999996,0.0041017227235438,0.02788575781827947,0.08127211484303211
2026-02-07 11:19:15 EST,153,9.21,9.28,20.76,180,5.21,9.09,9.75,9.185,9.21,9.75,-0.5399999999999991,-0.0587915078933042,0.1899999999999995,-0.081081081081081,0.0206859009254218,0.0050000000000007,0.0005446623093682,0.024555606446192403,0.08131804689350462
2026-02-07 12:19:24 EST,133,9.23,9.3,20.76,192,5.21,9.095,9.75,9.1975,9.23,9.75,-0.5199999999999996,-0.0565371024734981,0.2050000000000018,-0.1815384615384615,0.0222886653982062,0.0124999999999992,0.0013609145345671,0.02344604312832042,0.08117030978298768
2026-02-07 13:23:01 EST,152,9.22,9.3,20.76,215,6.5,9.1,9.75,9.2,9.22,9.75,-0.5299999999999994,-0.0576086956521738,0.200000000000001,-0.1716621253405994,0.0217391304347827,0.0024999999999995,0.0002718129926609,0.020553647988165794,0.08100696526721042
2026-02-07 14:17:37 EST,140,9.22,9.3,19.75,192,5.21,9.1,9.75,9.2,9.22,9.75,-0.5299999999999994,-0.0576086956521738,0.200000000000001,-0.1566265060240964,0.0217391304347827,0.0,0.0,0.020582273486019858,0.08100600276324724
2026-02-07 15:16:41 EST,143,9.23,9.3,20.76,187,5.21,9.1,9.75,9.2,9.23,9.75,-0.5199999999999996,-0.0565217391304347,0.200000000000001,-0.1333333333333333,0.0217391304347827,0.0,0.0,0.020582273486019858,0.08093344516363059
2026-02-07 16:18:21 EST,164,9.19,9.27,20.76,175,5.21,9.08,9.75,9.175,9.19,9.75,-0.5600000000000005,-0.0610354223433243,0.1899999999999995,-0.0324483775811209,0.0207084468664849,-0.0249999999999985,-0.0027173913043476,0.02024280825876527,0.08092502209647688
2026-02-07 17:16:37 EST,162,9.2,9.26,20.76,175,5.21,9.07,9.75,9.165,9.2,9.75,-0.5500000000000007,-0.0600109110747409,0.1899999999999995,-0.0385756676557863,0.0207310420076377,-0.0100000000000015,-0.0010899182561309,0.021032831047039454,0.0806839931403797
2026-02-07 18:21:15 EST,170,9.2,9.26,20.76,187,5.21,9.1,9.75,9.18,9.2,9.75,-0.5500000000000007,-0.0599128540305011,0.1600000000000001,-0.0476190476190476,0.0174291938997821,0.0150000000000005,0.0016366612111293,0.021172332488715685,0.08036842287729279
2026-02-07 20:50:59 EST,151,9.21,9.26,20.76,179,5.21,9.1,9.75,9.18,9.21,9.75,-0.5399999999999991,-0.0588235294117646,0.1600000000000001,-0.0848484848484848,0.0174291938997821,0.0,0.0,0.021015867020799054,0.08004288123812796
2026-02-07 23:27:19 EST,113,9.22,9.3,20.76,122,5.21,8.815000000000001,9.75,9.0575,9.22,9.75,-0.5299999999999994,-0.0585150427822246,0.4849999999999994,-0.0382978723404255,0.0535467844327904,-0.1225000000000005,-0.0133442265795207,0.03327105822162281,0.08002692264272844
2026-02-08 00:56:20 EST,100,9.22,9.295,20.76,110,6.5,8.72,9.75,9.0075,9.22,9.75,-0.5299999999999994,-0.0588398556758256,0.5749999999999993,-0.0476190476190476,0.06383569247849,-0.0499999999999989,-0.0055202870549267,0.04845437118491705,0.0805547077500347
2026-02-08 01:42:13 EST,90,9.22,9.295,20.76,107,6.5,8.61,9.75,8.9525,9.22,9.75,-0.5299999999999994,-0.0592013404077072,0.6850000000000005,-0.0862944162436548,0.0765149399609048,-0.0549999999999997,-0.006106022758812,0.06604639550092664,0.08121078460798539
2026-02-08 02:33:43 EST,87,9.22,9.3,20.76,112,6.5,8.815000000000001,9.75,9.0575,9.22,9.75,-0.5299999999999994,-0.0585150427822246,0.4849999999999994,-0.1256281407035175,0.0535467844327904,0.1049999999999986,0.0117285674392626,0.06938491409749678,0.08103685769737243
2026-02-08 03:22:51 EST,80,9.22,9.33,20.76,115,6.5,8.91,9.75,9.12,9.22,9.75,-0.5299999999999994,-0.0581140350877192,0.4199999999999999,-0.1794871794871795,0.0460526315789473,0.0625,0.0069003588186585,0.06926993774597683,0.08104653353137102
2026-02-08 04:22:54 EST,75,9.22,9.33,20.76,114,6.5,8.865,9.75,9.0975,9.22,9.75,-0.5299999999999994,-0.0582577631217366,0.4649999999999998,-0.2063492063492063,0.0511129431162407,-0.022499999999999,-0.0024671052631577,0.07007169917542676,0.08088171479123937
2026-02-08 05:18:08 EST,84,9.22,9.32,20.76,116,6.5,8.91,9.75,9.115,9.22,9.75,-0.5299999999999994,-0.0581459133296762,0.4100000000000001,-0.16,0.0449808008776741,0.0175,0.001923605386095,0.07012144937900712,0.08086074669546725
2026-02-08 06:16:08 EST,115,9.2,9.3,20.76,135,6.5,9.0,9.75,9.15,9.2,9.75,-0.5500000000000007,-0.0601092896174864,0.3000000000000007,-0.08,0.0327868852459017,0.0350000000000001,0.0038398244651673,0.069773183254159,0.08076912654975728
2026-02-08 07:29:54 EST,132,9.2,9.29,20.76,159,6.5,9.07,9.75,9.18,9.2,9.75,-0.5500000000000007,-0.0599128540305011,0.2199999999999988,-0.0927835051546391,0.0239651416122003,0.0299999999999993,0.00327868852459,0.06856637202855045,0.0808305369634911
2026-02-08 08:39:04 EST,143,9.21,9.25,20.76,165,6.5,9.09,9.75,9.17,9.21,9.75,-0.5399999999999991,-0.0588876772082878,0.1600000000000001,-0.0714285714285714,0.0174482006543075,-0.0099999999999997,-0.0010893246187363,0.06698601614266096,0.08060214448652224
2026-02-08 09:19:51 EST,142,9.2,9.25,20.76,154,6.5,9.015,9.75,9.1325,9.2,9.75,-0.5500000000000007,-0.060224473035861,0.2349999999999994,-0.0405405405405405,0.025732274842595,-0.0374999999999996,-0.0040894220283532,0.06543740440219743,0.08002207194629364
2026-02-08 10:18:00 EST,160,9.18,9.25,20.76,180,6.5,9.09,9.75,9.17,9.18,9.75,-0.5700000000000003,-0.0621592148309705,0.1600000000000001,-0.0588235294117647,0.0174482006543075,0.0374999999999996,0.0041062140706268,0.06444579791991413,0.07977942077495895
2026-02-08 11:20:05 EST,163,9.19,9.24,20.76,187,6.5,9.1,10.3,9.17,9.19,10.3,-1.1100000000000012,-0.1210468920392585,0.1400000000000005,-0.0685714285714285,0.0152671755725191,0.0,0.0,0.06473153869188084,0.07964540026271974
2026-02-08 12:20:09 EST,149,9.2,9.26,20.76,182,6.5,9.095,10.3,9.1775,9.2,10.3,-1.1000000000000014,-0.1198583492236449,0.1650000000000009,-0.0996978851963746,0.0179787523835468,0.0075000000000002,0.0008178844056706,0.06515866921509551,0.07922007188249758
2026-02-08 13:24:04 EST,134,9.2,9.28,20.76,200,6.5,9.114999999999998,10.3,9.1975,9.2,10.3,-1.1000000000000014,-0.1195977167708618,0.1650000000000009,-0.1976047904191616,0.0179396575156293,0.0199999999999995,0.0021792427131571,0.06569229641244251,0.07893193264556381
2026-02-08 14:18:53 EST,132,9.21,9.27,20.76,234,6.5,9.135000000000002,10.3,9.2025,9.21,10.3,-1.09,-0.1184460744362944,0.134999999999998,-0.2786885245901639,0.0146699266503665,0.0050000000000007,0.0005436259853221,0.06627067629201529,0.07861200008243478
2026-02-08 15:17:10 EST,144,9.22,9.26,20.76,212,6.5,9.11,9.75,9.185,9.22,9.75,-0.5299999999999994,-0.0577027762656504,0.1500000000000003,-0.1910112359550561,0.0163309744148067,-0.0175,-0.0019016571583808,0.06587955289086007,0.07856018726174749
2026-02-08 16:18:44 EST,143,9.21,9.26,20.76,206,6.5,9.125,9.75,9.1925,9.21,9.75,-0.5399999999999991,-0.0587435409301059,0.1349999999999998,-0.1805157593123209,0.0146858852325264,0.0075000000000002,0.0008165487207403,0.06561684731944316,0.07856747878271819
2026-02-08 17:18:31 EST,152,9.21,9.25,20.76,203,6.5,9.11,9.75,9.18,9.21,9.75,-0.5399999999999991,-0.0588235294117646,0.1400000000000005,-0.1436619718309859,0.0152505446623094,-0.012500000000001,-0.001359804188197,0.06498710853185825,0.07853253911797803
2026-02-08 18:22:03 EST,157,9.21,9.26,20.76,185,6.5,9.1,9.75,9.18,9.21,9.75,-0.5399999999999991,-0.0588235294117646,0.1600000000000001,-0.0818713450292397,0.0174291938997821,0.0,0.0,0.06433994578143205,0.07855924440435486
2026-02-08 20:20:49 EST,146,9.21,9.26,20.76,203,6.5,9.13,9.75,9.195,9.21,9.75,-0.5399999999999991,-0.0587275693311581,0.129999999999999,-0.163323782234957,0.0141381185426861,0.0150000000000005,0.0016339869281046,0.06492017115779666,0.07864740721614577
2026-02-08 23:18:13 EST,99,9.22,9.28,20.76,124,6.5,8.93,9.75,9.105,9.22,9.75,-0.5299999999999994,-0.058209774848984,0.3499999999999996,-0.1121076233183856,0.0384404173531026,-0.0899999999999998,-0.0097879282218596,0.06516249198954918,0.07856985054324973
2026-02-09 01:02:11 EST,79,9.22,9.3,20.76,119,6.5,9.0,9.75,9.15,9.22,9.75,-0.5299999999999994,-0.0579234972677594,0.3000000000000007,-0.202020202020202,0.0327868852459017,0.0449999999999999,0.0049423393739703,0.06464332183559446,0.07855728209043156
2026-02-09 02:50:26 EST,81,9.22,9.3,20.76,126,6.5,9.03,9.75,9.165,9.22,9.75,-0.5299999999999994,-0.0578286961265684,0.2700000000000013,-0.217391304347826,0.0294599018003274,0.0149999999999987,0.0016393442622949,0.0642966404331029,0.07856061686068555
2026-02-09 03:40:09 EST,77,9.22,9.3,20.76,120,6.5,9.004999999999999,9.75,9.1525,9.22,9.75,-0.5299999999999994,-0.0579076754984976,0.2950000000000017,-0.2182741116751269,0.0322316307019941,-0.0124999999999992,-0.0013638843426076,0.0620144180287735,0.0784963423078166
2026-02-09 04:53:40 EST,71,9.23,9.31,20.76,114,6.5,8.975,9.75,9.1425,9.23,9.75,-0.5199999999999996,-0.0568772217664752,0.3350000000000008,-0.2324324324324324,0.0366420563303254,-0.0099999999999997,-0.001092597650915,0.05502469801165225,0.0781917101844098
2026-02-09 05:49:28 EST,95,9.21,9.27,20.76,142,6.5,9.08,9.75,9.175,9.21,9.75,-0.5399999999999991,-0.0588555858310625,0.1899999999999995,-0.1983122362869198,0.0207084468664849,0.0325000000000006,0.0035548263604047,0.03629947273699199,0.07781718301333011
2026-02-09 06:39:38 EST,121,9.21,9.26,20.76,172,6.5,9.1,9.75,9.18,9.21,9.75,-0.5399999999999991,-0.0588235294117646,0.1600000000000001,-0.1740614334470989,0.0174291938997821,0.004999999999999,0.0005449591280652,0.029756712797129114,0.07736006687770197
2026-02-09 07:47:03 EST,119,9.21,9.27,20.76,194,6.5,9.1,9.75,9.185,9.21,9.75,-0.5399999999999991,-0.0587915078933042,0.1699999999999999,-0.2396166134185303,0.0185084376701143,0.0050000000000007,0.0005446623093682,0.02871965947828723,0.07681001316495699
2026-02-09 09:09:12 EST,166,9.21,9.24,20.76,224,5.21,9.14,9.75,9.19,9.21,9.75,-0.5399999999999991,-0.0587595212187159,0.0999999999999996,-0.1487179487179487,0.0108813928182807,0.004999999999999,0.0005443658138267,0.025332704630221883,0.07620811381432822
2026-02-09 10:45:52 EST,218,9.19,9.23,20.76,214,5.21,9.12,9.75,9.175,9.19,9.75,-0.5600000000000005,-0.0610354223433243,0.1100000000000012,0.0092592592592592,0.0119891008174388,-0.0149999999999987,-0.0016322089227419,0.022648213529017084,0.0755512013935588
2026-02-09 12:43:17 EST,220,9.15,9.22,20.76,191,5.21,9.05,9.75,9.135,9.15,9.75,-0.5999999999999996,-0.0656814449917897,0.1699999999999999,0.0705596107055961,0.0186097427476737,-0.0400000000000009,-0.0043596730245232,0.023444111385690414,0.0750185795830047
2026-02-09 13:45:39 EST,226,9.14,9.205,20.76,182,6.5,9.05,9.75,9.1275,9.14,9.75,-0.6099999999999994,-0.0668310052040536,0.1549999999999993,0.1078431372549019,0.016981648863325,-0.0075000000000002,-0.0008210180623974,0.024904709698898977,0.07453670558026666
2026-02-09 14:57:40 EST,194,9.14,9.22,20.76,213,5.21,9.08,9.75,9.15,9.14,9.75,-0.6099999999999994,-0.0666666666666666,0.1400000000000005,-0.0466830466830466,0.0153005464480874,0.0225000000000008,0.0024650780608053,0.0251724127228181,0.07406625614352727
2026-02-09 15:36:31 EST,176,9.14,9.225,20.76,240,5.21,9.1,9.75,9.1625,9.14,9.75,-0.6099999999999994,-0.066575716234652,0.1250000000000017,-0.1538461538461538,0.013642564802183,0.0124999999999992,0.0013661202185791,0.02409127420296938,0.07354424922472672
2026-02-09 16:31:53 EST,185,9.15,9.21,20.76,202,5.21,9.09,9.75,9.15,9.15,9.75,-0.5999999999999996,-0.0655737704918032,0.120000000000001,-0.0439276485788113,0.0131147540983607,-0.0124999999999992,-0.0013642564802182,0.024382779322818723,0.07337641832922859
2026-02-09 17:27:29 EST,173,9.16,9.22,20.76,224,5.21,9.1,9.75,9.16,9.16,9.75,-0.5899999999999999,-0.0644104803493449,0.120000000000001,-0.1284634760705289,0.0131004366812228,0.0099999999999997,0.0010928961748633,0.024427317506201095,0.07314931621206125
2026-02-09 18:29:31 EST,154,9.17,9.23,20.76,212,5.21,9.1,9.75,9.165,9.17,9.75,-0.5800000000000001,-0.0632842334969994,0.1300000000000007,-0.1584699453551912,0.0141843971631206,0.004999999999999,0.0005458515283841,0.024333274393773568,0.0728372938607877
2026-02-09 20:29:32 EST,172,9.17,9.21,20.76,196,5.21,9.085,9.75,9.1475,9.17,9.75,-0.5800000000000001,-0.0634053019950806,0.125,-0.0652173913043478,0.0136649357748018,-0.0174999999999982,-0.0019094380796506,0.023720662657809435,0.0725004731905115
2026-02-09 23:25:30 EST,126,9.16,9.2,20.76,129,5.21,9.05,9.75,9.125,9.16,9.75,-0.5899999999999999,-0.0646575342465753,0.1499999999999985,-0.0117647058823529,0.0164383561643834,-0.0225000000000008,-0.0024596884394644,0.023624285894542366,0.0722333054313064
2026-02-10 01:07:02 EST,108,9.16,9.215,20.76,119,6.5,9.02,9.75,9.1175,9.16,9.75,-0.5899999999999999,-0.0647107211406635,0.1950000000000002,-0.0484581497797356,0.0213874417329312,-0.0075000000000002,-0.0008219178082192,0.024693547460845157,0.07202073672289766
2026-02-10 02:53:51 EST,94,9.16,9.23,20.76,103,6.5,8.91,9.75,9.07,9.16,9.75,-0.5899999999999999,-0.0650496141124586,0.3200000000000003,-0.0456852791878172,0.0352811466372657,-0.0474999999999994,-0.0052097614477652,0.029570445242728907,0.07217448623947102
2026-02-10 03:40:47 EST,94,9.16,9.215,20.76,101,6.5,8.82,9.75,9.0175,9.16,9.75,-0.5899999999999999,-0.0654283337953978,0.3949999999999996,-0.0358974358974358,0.0438037149986137,-0.0525000000000002,-0.0057883131201764,0.04001004742432529,0.07269759853457398
2026-02-10 04:52:52 EST,99,9.16,9.23,20.76,107,6.5,9.0,9.75,9.115,9.16,9.75,-0.5899999999999999,-0.0647284695556774,0.2300000000000004,-0.0388349514563106,0.0252331321996709,0.0975000000000001,0.010812309398392,0.03986262074397435,0.07249551376001694
2026-02-10 05:45:25 EST,131,9.15,9.2,20.76,139,6.5,9.05,9.75,9.125,9.15,9.75,-0.5999999999999996,-0.0657534246575342,0.1499999999999985,-0.0296296296296296,0.0164383561643834,0.0099999999999997,0.0010970927043334,0.03851156776110948,0.07235379617351125
2026-02-10 06:43:25 EST,133,9.15,9.21,20.76,170,6.5,9.07,9.75,9.14,9.15,9.75,-0.5999999999999996,-0.0656455142231947,0.1400000000000005,-0.1221122112211221,0.0153172866520788,0.0150000000000005,0.0016438356164384,0.037738222800155416,0.07201596233463217
2026-02-10 07:53:02 EST,143,9.13,9.2,20.76,159,6.5,9.05,9.75,9.125,9.13,9.75,-0.6199999999999992,-0.0679452054794519,0.1499999999999985,-0.0529801324503311,0.0164383561643834,-0.0150000000000005,-0.0016411378555799,0.03787000433364272,0.0718983446987381
2026-02-10 09:17:55 EST,215,9.12,9.18,20.76,180,6.5,9.04,9.75,9.11,9.12,9.75,-0.6300000000000008,-0.0691547749725577,0.1400000000000005,0.0886075949367088,0.0153677277716795,-0.0150000000000005,-0.0016438356164384,0.03805373179587585,0.07163613359153767
2026-02-10 10:58:41 EST,209,9.11,9.17,20.76,225,5.21,9.05,9.75,9.11,9.11,9.75,-0.6400000000000006,-0.0702524698133919,0.1199999999999992,-0.0368663594470046,0.0131723380900108,0.0,0.0,0.03839865260277252,0.07119924692803165
2026-02-10 12:02:28 EST,212,9.12,9.18,20.76,201,5.21,9.03,9.75,9.105,9.12,9.75,-0.6300000000000008,-0.0691927512355849,0.1500000000000003,0.0266343825665859,0.0164744645799011,-0.004999999999999,-0.000548847420417,0.038945422373911014,0.06938186896562143
2026-02-10 13:54:54 EST,155,9.14,9.25,20.76,219,5.21,9.06,9.75,9.155,9.14,9.75,-0.6099999999999994,-0.0666302566903331,0.1899999999999995,-0.1711229946524064,0.0207536865101037,0.0499999999999989,0.0054914881933002,0.038281559633070075,0.06884277931046934
2026-02-10 14:56:26 EST,185,9.14,9.2,20.76,233,5.21,9.06,9.75,9.13,9.14,9.75,-0.6099999999999994,-0.0668127053669221,0.1399999999999988,-0.1148325358851674,0.0153340635268344,-0.0249999999999985,-0.0027307482250134,0.03707351074884415,0.06833178588855598
2026-02-10 15:37:17 EST,180,9.14,9.2,20.76,255,5.21,9.08,9.75,9.14,9.14,9.75,-0.6099999999999994,-0.0667396061269146,0.1199999999999992,-0.1724137931034483,0.0131291028446388,0.0099999999999997,0.0010952902519167,0.035431955352679,0.06810195977206002
2026-02-10 16:35:38 EST,162,9.15,9.215,20.76,239,5.21,9.08,9.75,9.1475,9.15,9.75,-0.5999999999999996,-0.0655916917190488,0.1349999999999998,-0.1920199501246882,0.0147581306367859,0.0075000000000002,0.0008205689277899,0.033364342460108706,0.06784163825744012
2026-02-10 17:31:42 EST,189,9.15,9.2,20.76,217,5.21,9.07,9.75,9.135,9.15,9.75,-0.5999999999999996,-0.0656814449917897,0.129999999999999,-0.0689655172413793,0.014230979748221,-0.012500000000001,-0.0013664935774803,0.03195544339057393,0.06769413194764029
2026-02-10 18:31:40 EST,180,9.14,9.2,20.76,218,5.21,9.08,9.75,9.14,9.14,9.75,-0.6099999999999994,-0.0667396061269146,0.1199999999999992,-0.0954773869346733,0.0131291028446388,0.0050000000000007,0.0005473453749316,0.03202127915636589,0.06767121084345508
2026-02-10 20:27:08 EST,184,9.12,9.19,20.76,170,5.21,9.0,9.75,9.095,9.12,9.75,-0.6300000000000008,-0.0692688290269379,0.1899999999999995,0.03954802259887,0.0208905992303462,-0.0449999999999999,-0.0049234135667395,0.03271926453495673,0.06778915659337817
2026-02-10 23:23:27 EST,125,9.15,9.2,20.76,138,5.21,9.0,9.75,9.1,9.15,9.75,-0.5999999999999996,-0.0659340659340659,0.1999999999999993,-0.0494296577946768,0.0219780219780219,0.004999999999999,0.0005497526113247,0.032753851139402275,0.06773099218418849
2026-02-11 01:04:07 EST,108,9.14,9.2,20.76,118,6.5,8.915,9.75,9.0575,9.14,9.75,-0.6099999999999994,-0.0673475020701075,0.2850000000000001,-0.0442477876106194,0.0314656362130831,-0.0425000000000004,-0.0046703296703297,0.03442445388574438,0.06809801306797293
2026-02-11 02:49:21 EST,103,9.14,9.21,20.76,113,6.5,8.92,9.75,9.065,9.14,9.75,-0.6099999999999994,-0.0672917815774958,0.2900000000000009,-0.0462962962962962,0.0319911748483178,0.0075000000000002,0.000828043058239,0.035568462000765466,0.06837453856222853
2026-02-11 03:38:12 EST,96,9.14,9.21,20.76,112,6.5,8.934999999999999,9.75,9.0725,9.14,9.75,-0.6099999999999994,-0.0672361532102507,0.2750000000000021,-0.0769230769230769,0.030311380545605,0.0075000000000002,0.0008273579702151,0.03540654160427566,0.06862120326680092
2026-02-11 04:43:46 EST,102,9.14,9.21,20.76,118,6.5,8.965,9.75,9.0875,9.14,9.75,-0.6099999999999994,-0.0671251719394772,0.245000000000001,-0.0727272727272727,0.0269601100412655,0.0150000000000005,0.0016533480297603,0.03395419308760578,0.06874125394819654
2026-02-11 05:40:42 EST,121,9.14,9.2,20.76,145,6.5,9.01,9.75,9.105,9.14,9.75,-0.6099999999999994,-0.0669961559582646,0.1899999999999995,-0.0902255639097744,0.0208676551345414,0.0175,0.0019257221458046,0.032990995696871764,0.06871625075717488
2026-02-11 06:38:01 EST,140,9.14,9.2,20.76,173,6.5,9.06,9.75,9.13,9.14,9.75,-0.6099999999999994,-0.0668127053669221,0.1399999999999988,-0.1054313099041533,0.0153340635268344,0.0250000000000003,0.0027457440966502,0.033119103248269895,0.06843975348802257
2026-02-11 07:47:13 EST,176,9.11,9.18,20.76,170,6.5,9.02,9.75,9.1,9.11,9.75,-0.6400000000000006,-0.0703296703296704,0.1600000000000001,0.0173410404624277,0.0175824175824176,-0.0300000000000011,-0.0032858707557503,0.03309636101278221,0.06785267045180597
2026-02-11 09:11:00 EST,197,9.11,9.17,20.76,237,6.5,9.06,9.75,9.115,9.11,9.75,-0.6400000000000006,-0.0702139330773451,0.1099999999999994,-0.0921658986175115,0.0120680197476686,0.0150000000000005,0.0016483516483517,0.03214673530157082,0.06664472701846744
2026-02-11 10:52:34 EST,198,9.12,9.165,20.76,228,6.5,9.05,9.75,9.1075,9.12,9.75,-0.6300000000000008,-0.0691737578918474,0.1149999999999984,-0.0704225352112676,0.0126269558056545,-0.0075000000000002,-0.0008228195282501,0.02554811282286981,0.06421130036582061
