ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2025-11-22 01:17:21 EST,98,10.36,10.495,20.78,132,6.5,9.8,10.33,10.1475,10.36,10.33,0.0299999999999993,0.0029563932002955,0.6950000000000003,-0.1478260869565217,0.068489775806849,-0.0774999999999987,-0.0075794621026893,0.07649942869451068,0.13852429015056816
2025-11-22 02:11:17 EST,90,10.38,10.5,20.78,126,6.5,9.785,10.32,10.1425,10.38,10.32,0.0600000000000005,0.0059157012570865,0.7149999999999999,-0.1666666666666666,0.0704954399802809,-0.0050000000000007,-0.0004927322000493,0.08542704956340283,0.13896772510668862
2025-11-22 03:15:40 EST,88,10.37,10.5,20.78,127,6.5,9.7,10.32,10.1,10.37,10.32,0.0499999999999989,0.0049504950495048,0.8000000000000007,-0.1813953488372093,0.0792079207920792,-0.0425000000000004,-0.0041902883904363,0.09480505360165208,0.13942740733374726
2025-11-22 04:12:07 EST,88,10.38,10.5,20.78,128,6.5,9.785,10.32,10.1425,10.38,10.32,0.0600000000000005,0.0059157012570865,0.7149999999999999,-0.1851851851851851,0.0704954399802809,0.0425000000000004,0.0042079207920792,0.09802805489811324,0.13938171806403227
2025-11-22 05:12:27 EST,108,10.36,10.46,20.78,155,6.5,10.0,10.34,10.23,10.36,10.34,0.0199999999999995,0.0019550342130986,0.4600000000000008,-0.1787072243346007,0.0449657869012708,0.0875000000000003,0.0086270643332512,0.0971071027380583,0.13922151112999645
2025-11-22 06:09:13 EST,128,10.35,10.46,20.78,174,6.5,10.0,10.34,10.23,10.35,10.34,0.0099999999999997,0.0009775171065493,0.4600000000000008,-0.152317880794702,0.0449657869012708,0.0,0.0,0.0951141095767889,0.1389141055962416
2025-11-22 07:21:13 EST,147,10.37,10.46,20.78,206,6.5,10.1,12.0,10.28,10.37,12.0,-1.6300000000000008,-0.1585603112840467,0.3600000000000012,-0.1671388101983003,0.0350194552529184,0.0499999999999989,0.0048875855327467,0.09184674341188086,0.13888034158306498
2025-11-22 08:18:17 EST,158,10.36,10.455,20.78,215,6.5,10.1,10.36,10.2775,10.36,10.36,0.0,0.0,0.3550000000000004,-0.1528150134048257,0.0345414740938944,-0.0024999999999995,-0.0002431906614785,0.08815740359139693,0.13889599366392028
2025-11-22 09:10:43 EST,150,10.36,10.48,20.78,223,6.5,10.15,10.36,10.315,10.36,10.36,0.0,0.0,0.33,-0.195710455764075,0.031992244304411,0.0374999999999996,0.0036487472634395,0.08598843187703818,0.13888625793534945
2025-11-22 10:10:59 EST,155,10.37,10.47,20.78,237,6.5,10.2,12.0,10.335,10.37,12.0,-1.6300000000000008,-0.1577164973391389,0.2700000000000013,-0.2091836734693877,0.0261248185776488,0.0200000000000013,0.0019389238972371,0.08236917327815703,0.13887391888361575
2025-11-22 11:13:58 EST,157,10.37,10.46,20.78,265,6.5,10.26,10.38,10.36,10.37,10.38,-0.0100000000000015,-0.0009652509652511,0.200000000000001,-0.2559241706161137,0.0193050193050194,0.0249999999999985,0.0024189646831154,0.07603088319413763,0.13891110354255504
2025-11-22 12:10:15 EST,125,10.4,10.53,20.78,263,6.5,10.26,10.4,10.395,10.4,10.4,0.0,0.0,0.2699999999999996,-0.3556701030927835,0.0259740259740259,0.0350000000000001,0.0033783783783783,0.07707273233022052,0.13902161717666328
2025-11-22 13:16:23 EST,107,10.42,10.53,20.7,259,6.5,10.26,10.43,10.395,10.42,10.43,-0.0099999999999997,-0.0009620009620009,0.2699999999999996,-0.4153005464480874,0.0259740259740259,0.0,0.0,0.07840453613303973,0.13913140257476173
2025-11-22 14:09:01 EST,124,10.44,10.52,20.7,234,6.5,10.2,10.43,10.36,10.44,10.43,0.0099999999999997,0.0009652509652509,0.3200000000000003,-0.3072625698324022,0.0308880308880309,-0.0350000000000001,-0.0033670033670033,0.0795144202353735,0.13915999678382973
2025-11-22 15:13:18 EST,153,10.4,10.5,20.7,216,6.5,10.1,10.39,10.3,10.4,10.39,0.0099999999999997,0.0009708737864077,0.4000000000000003,-0.1707317073170731,0.0388349514563107,-0.0599999999999987,-0.0057915057915056,0.0787192975576907,0.1391672162507551
2025-11-22 16:10:52 EST,156,10.4,10.48,20.7,214,6.5,10.1,10.37,10.29,10.4,10.37,0.0300000000000011,0.0029154518950438,0.3800000000000008,-0.1567567567567567,0.0369290573372206,-0.0100000000000015,-0.0009708737864079,0.07885208761358027,0.13913438706629563
2025-11-22 17:11:27 EST,180,10.38,10.46,20.7,214,6.5,10.1,10.36,10.28,10.38,10.36,0.0200000000000013,0.0019455252918289,0.3600000000000012,-0.0862944162436548,0.0350194552529184,-0.0099999999999997,-0.0009718172983478,0.0785983846452703,0.13916545143782855
2025-11-22 18:11:49 EST,183,10.37,10.45,20.7,222,6.5,10.14,10.36,10.295,10.37,10.36,0.0099999999999997,0.0009713453132588,0.3099999999999987,-0.0962962962962963,0.0301117047110246,0.0150000000000005,0.0014591439688716,0.07877451021840902,0.13916994626421542
2025-11-22 20:06:53 EST,150,10.38,10.48,20.7,220,6.5,10.15,10.35,10.315,10.38,10.35,0.0300000000000011,0.0029083858458556,0.33,-0.1891891891891892,0.031992244304411,0.0199999999999995,0.0019426906265176,0.07926797960453537,0.13915482847198754
2025-11-22 23:27:17 EST,117,10.38,10.47,20.7,157,6.5,9.95,10.34,10.21,10.38,10.34,0.0400000000000009,0.0039177277179236,0.5200000000000014,-0.145985401459854,0.0509304603330069,-0.1049999999999986,-0.0101793504604942,0.07985203424580771,0.13940286468589624
2025-11-23 00:12:39 EST,102,10.39,10.49,20.7,149,6.5,9.95,10.34,10.22,10.39,10.34,0.0500000000000007,0.0048923679060666,0.5400000000000009,-0.1872509960159362,0.0528375733855186,0.0099999999999997,0.0009794319294808,0.0799676536736144,0.1396056714609506
2025-11-23 01:18:12 EST,85,10.39,10.5,20.7,135,6.5,9.8,10.35,10.15,10.39,10.35,0.0400000000000009,0.0039408866995074,0.6999999999999993,-0.2272727272727272,0.0689655172413792,-0.0700000000000002,-0.0068493150684931,0.08321223084573516,0.1401890022935365
2025-11-23 02:12:13 EST,82,10.39,10.5,20.7,136,6.5,9.8,10.34,10.15,10.39,10.34,0.0500000000000007,0.0049261083743843,0.6999999999999993,-0.2477064220183486,0.0689655172413792,0.0,0.0,0.08591551925746813,0.14071406543313647
2025-11-23 03:15:40 EST,82,10.38,10.5,20.7,138,6.5,9.81,10.34,10.155,10.38,10.34,0.0400000000000009,0.0039389463318563,0.6899999999999995,-0.2545454545454545,0.0679468242245198,0.004999999999999,0.0004926108374383,0.08817364907561277,0.14122394824239615
2025-11-23 04:12:12 EST,81,10.38,10.5,20.7,138,6.5,9.88,10.34,10.19,10.38,10.34,0.0400000000000009,0.0039254170755643,0.6199999999999992,-0.2602739726027397,0.0608439646712462,0.0350000000000001,0.0034465780403742,0.0863683943761053,0.14147722115617478
2025-11-23 05:12:17 EST,99,10.38,10.5,20.7,148,6.5,9.95,10.34,10.225,10.38,10.34,0.0400000000000009,0.0039119804400978,0.5500000000000007,-0.1983805668016194,0.0537897310513448,0.0350000000000001,0.0034347399411187,0.08328730612958928,0.14161687434267206
2025-11-23 06:09:46 EST,123,10.37,10.45,20.7,162,6.5,10.0,10.34,10.225,10.37,10.34,0.0299999999999993,0.0029339853300732,0.4499999999999993,-0.1368421052631579,0.0440097799511001,0.0,0.0,0.07659505555998415,0.14178223624493047
2025-11-23 07:21:16 EST,131,10.37,10.45,20.7,179,6.5,10.0,10.34,10.225,10.37,10.34,0.0299999999999993,0.0029339853300732,0.4499999999999993,-0.1548387096774193,0.0440097799511001,0.0,0.0,0.07267774002356414,0.14194269102704474
2025-11-23 08:18:33 EST,159,10.35,10.43,20.7,183,6.5,10.0,10.34,10.215,10.35,10.34,0.0099999999999997,0.0009789525208027,0.4299999999999997,-0.0701754385964912,0.0420949583945178,-0.0099999999999997,-0.0009779951100244,0.07307299494741502,0.14212154956213585
2025-11-23 09:10:51 EST,155,10.35,10.45,20.7,201,6.5,10.05,10.33,10.25,10.35,10.33,0.0199999999999995,0.001951219512195,0.3999999999999986,-0.1292134831460674,0.0390243902439023,0.0350000000000001,0.0034263338228096,0.07275372581229407,0.14220223791034062
2025-11-23 10:11:13 EST,148,10.36,10.45,20.7,208,6.5,10.1,10.34,10.275,10.36,10.34,0.0199999999999995,0.0019464720194646,0.3499999999999996,-0.1685393258426966,0.0340632603406325,0.0250000000000003,0.0024390243902439,0.07272259369730438,0.14222313197439201
2025-11-23 11:13:53 EST,155,10.37,10.44,20.7,211,6.5,10.1,10.35,10.27,10.37,10.35,0.0199999999999995,0.0019474196689386,0.3399999999999998,-0.1530054644808743,0.0331061343719571,-0.0050000000000007,-0.0004866180048662,0.0726915261293896,0.14226012629186505
2025-11-23 12:10:20 EST,148,10.36,10.445,20.7,203,6.5,10.05,10.35,10.2475,10.36,10.35,0.0099999999999997,0.0009758477677482,0.3949999999999996,-0.1566951566951566,0.038545986826055,-0.022499999999999,-0.0021908471275558,0.07204308480934003,0.1423438418706814
2025-11-23 13:17:00 EST,147,10.36,10.45,20.7,221,6.5,10.1,10.36,10.275,10.36,10.36,0.0,0.0,0.3499999999999996,-0.2010869565217391,0.0340632603406325,0.0274999999999998,0.0026835813613076,0.07049120808066625,0.1422048697116352
2025-11-23 14:09:40 EST,144,10.36,10.45,20.7,217,6.5,10.1,10.35,10.275,10.36,10.35,0.0099999999999997,0.0009732360097323,0.3499999999999996,-0.2022160664819944,0.0340632603406325,0.0,0.0,0.0673864282072198,0.14220086324476375
2025-11-23 15:14:01 EST,169,10.36,10.44,20.7,235,6.5,10.16,10.35,10.3,10.36,10.35,0.0099999999999997,0.0009708737864077,0.2799999999999993,-0.1633663366336633,0.0271844660194174,0.0250000000000003,0.0024330900243309,0.061511660111844786,0.1421913342146206
2025-11-23 16:11:16 EST,164,10.36,10.445,20.7,234,6.5,10.18,10.36,10.3125,10.36,10.36,0.0,0.0,0.2650000000000005,-0.1758793969849246,0.0256969696969697,0.0124999999999992,0.0012135922330096,0.05526943228342804,0.14218895910333312
2025-11-23 17:11:32 EST,146,10.39,10.455,20.7,229,6.5,10.2,10.36,10.3275,10.39,10.36,0.0300000000000011,0.0029048656499637,0.2550000000000008,-0.2213333333333333,0.0246913580246914,0.0150000000000005,0.0014545454545455,0.05281125384436139,0.1421839181271727
2025-11-23 18:11:37 EST,154,10.38,10.45,20.7,219,6.5,10.11,10.36,10.28,10.38,10.36,0.0200000000000013,0.0019455252918289,0.3399999999999998,-0.1742627345844504,0.0330739299610894,-0.0475000000000012,-0.0045993706124426,0.05212588841217461,0.14220521513193918
2025-11-23 20:03:05 EST,155,10.37,10.45,20.7,228,6.5,10.135000000000002,10.36,10.2925,10.37,10.36,0.0099999999999997,0.0009715812484818,0.3149999999999977,-0.1906005221932115,0.0306048093271797,0.012500000000001,0.001215953307393,0.05221541223975142,0.14221013316810854
2025-11-23 22:17:29 EST,113,10.39,10.5,20.7,183,6.5,10.05,10.36,10.275,10.39,10.36,0.0300000000000011,0.0029197080291971,0.4499999999999993,-0.2364864864864864,0.0437956204379561,-0.0175,-0.0017002671848433,0.05209340482337296,0.1422356331097561
2025-11-23 23:28:17 EST,81,10.4,10.68,20.7,169,6.5,10.0,10.36,10.34,10.4,10.36,0.0400000000000009,0.0038684719535784,0.6799999999999997,-0.352,0.0657640232108316,0.0649999999999995,0.0063260340632602,0.054603312528960585,0.14217151115933535
2025-11-24 00:14:41 EST,84,10.4,10.6,20.7,166,6.5,10.005,10.38,10.3025,10.4,10.38,0.0199999999999995,0.0019412763892258,0.5950000000000006,-0.328,0.057752972579471,-0.0374999999999996,-0.0036266924564796,0.0540127760987061,0.14216725930864826
2025-11-24 01:20:44 EST,68,10.4,10.74,20.7,156,6.5,10.0,10.38,10.37,10.4,10.38,0.0199999999999995,0.0019286403085824,0.7400000000000002,-0.3928571428571428,0.0713596914175506,0.067499999999999,0.0065518078136373,0.05860692182871365,0.1422338358895518
2025-11-24 02:13:46 EST,67,10.4,10.8,20.7,149,6.5,9.95,10.37,10.375,10.4,10.37,0.0300000000000011,0.0028915662650603,0.8500000000000014,-0.3796296296296296,0.0819277108433736,0.0050000000000007,0.0004821600771456,0.06283812522576804,0.1423144762278152
2025-11-24 03:19:15 EST,67,10.4,10.85,20.7,146,6.5,9.95,10.37,10.4,10.4,10.37,0.0300000000000011,0.0028846153846154,0.9000000000000004,-0.3708920187793427,0.0865384615384615,0.0250000000000003,0.0024096385542169,0.0640693372986611,0.14244490215413205
2025-11-24 04:16:51 EST,69,10.4,10.85,20.7,146,6.5,9.95,10.37,10.4,10.4,10.37,0.0300000000000011,0.0028846153846154,0.9000000000000004,-0.3581395348837209,0.0865384615384615,0.0,0.0,0.06351913653795684,0.14257061114170713
2025-11-24 05:15:18 EST,86,10.4,10.62,20.7,171,6.5,10.02,10.37,10.32,10.4,10.37,0.0300000000000011,0.0029069767441861,0.6000000000000014,-0.3307392996108949,0.058139534883721,-0.08,-0.0076923076923076,0.05767370972535347,0.14255048452518768
2025-11-24 06:11:48 EST,101,10.4,10.5,20.7,201,6.5,10.1,10.37,10.3,10.4,10.37,0.0300000000000011,0.0029126213592234,0.4000000000000003,-0.3311258278145695,0.0388349514563107,-0.0199999999999995,-0.0019379844961239,0.05358089762766131,0.14241264709526336
2025-11-24 07:25:54 EST,112,10.4,10.5,20.7,243,6.5,10.23,10.39,10.365,10.4,10.39,0.0099999999999997,0.0009647853352628,0.2699999999999996,-0.3690140845070422,0.0260492040520983,0.0649999999999995,0.0063106796116504,0.053260430529158374,0.14238853685878283
2025-11-24 08:28:30 EST,131,10.41,10.5,20.7,267,6.5,10.26,10.4,10.38,10.41,10.4,0.0099999999999997,0.0009633911368015,0.2400000000000002,-0.3417085427135678,0.023121387283237,0.0150000000000005,0.0014471780028944,0.05307558443437108,0.14238853685878283
2025-11-24 09:13:39 EST,131,10.42,10.5,20.7,263,6.5,10.25,10.42,10.375,10.42,10.42,0.0,0.0,0.25,-0.3350253807106599,0.0240963855421686,-0.0050000000000007,-0.0004816955684008,0.051792922233496595,0.14219240660510052
2025-11-24 10:14:49 EST,165,10.41,10.48,20.7,264,6.5,10.25,10.4,10.365,10.41,10.4,0.0099999999999997,0.0009647853352628,0.2300000000000004,-0.2307692307692307,0.0221900627110468,-0.0099999999999997,-0.0009638554216867,0.04833259151112079,0.14197084376267255
2025-11-24 11:14:31 EST,188,10.4,10.45,20.73,242,6.5,10.2,10.38,10.325,10.4,10.38,0.0199999999999995,0.0019370460048425,0.25,-0.1255813953488372,0.0242130750605326,-0.0400000000000009,-0.0038591413410517,0.045999246803929084,0.14124276239308184
2025-11-24 12:12:38 EST,179,10.4,10.45,20.73,242,6.5,10.205,10.38,10.3275,10.4,10.38,0.0199999999999995,0.0019365770999757,0.2449999999999992,-0.1496437054631829,0.0237230694747033,0.0025000000000012,0.0002421307506054,0.04486089611239507,0.1394565278977504
2025-11-24 13:19:47 EST,179,10.39,10.44,20.73,226,6.5,10.135000000000002,10.36,10.2875,10.39,10.36,0.0300000000000011,0.0029161603888214,0.3049999999999979,-0.1160493827160493,0.0296476306196838,-0.0400000000000009,-0.0038731541999516,0.04406319058465782,0.13867803546072835
2025-11-24 14:08:30 EST,194,10.4,10.44,20.73,251,6.5,10.2,10.37,10.32,10.4,10.37,0.0300000000000011,0.0029069767441861,0.2400000000000002,-0.1280898876404494,0.0232558139534883,0.0325000000000006,0.0031591737545565,0.040833703044850435,0.1374044759822617
2025-11-24 15:14:59 EST,171,10.39,10.46,20.73,268,6.5,10.255,10.38,10.3575,10.39,10.38,0.0099999999999997,0.0009654839488293,0.2050000000000018,-0.2209567198177676,0.0197924209510018,0.0374999999999996,0.0036337209302325,0.039564974766428916,0.13722764375328936
2025-11-24 16:12:21 EST,133,10.41,10.5,20.73,276,6.5,10.285,10.42,10.3925,10.41,10.42,-0.0099999999999997,-0.0009622323791195,0.2149999999999998,-0.3496332518337408,0.0206879961510704,0.0350000000000001,0.0033791938209027,0.03945048262971646,0.13708221582865004
2025-11-24 17:11:55 EST,146,10.43,10.495,20.73,258,6.5,10.23,10.44,10.3625,10.43,10.44,-0.0099999999999997,-0.0009650180940892,0.2650000000000005,-0.2772277227722772,0.0255729794933655,-0.0299999999999993,-0.0028866971373586,0.03895588712007253,0.13709943646897702
2025-11-24 18:12:09 EST,136,10.42,10.5,20.73,274,6.5,10.285,10.43,10.3925,10.42,10.43,-0.0099999999999997,-0.0009622323791195,0.2149999999999998,-0.3365853658536585,0.0206879961510704,0.0299999999999993,0.0028950542822677,0.03993867014806547,0.13725152442769897
2025-11-24 19:58:39 EST,129,10.43,10.5,20.73,255,6.5,10.25,10.43,10.375,10.43,10.43,0.0,0.0,0.25,-0.328125,0.0240963855421686,-0.0175,-0.0016839066634592,0.04031128874158725,0.1373527666175852
2025-11-24 21:44:53 EST,99,10.45,10.68,20.73,246,6.5,10.275,10.44,10.4775,10.45,10.44,0.0099999999999997,0.0009544261512765,0.4050000000000011,-0.4260869565217391,0.0386542591267001,0.1024999999999991,0.009879518072289,0.04619476235298103,0.13784333754438324
2025-11-24 22:44:18 EST,89,10.44,10.7,20.73,217,6.5,10.2,10.45,10.45,10.44,10.45,-0.0099999999999997,-0.000956937799043,0.5,-0.4183006535947712,0.0478468899521531,-0.0274999999999998,-0.0026246719160104,0.04833036597596059,0.13769292658021717
2025-11-24 23:19:25 EST,95,10.44,10.6,20.73,191,6.5,10.1,10.46,10.35,10.44,10.46,-0.0200000000000013,-0.0019323671497585,0.5,-0.3356643356643357,0.0483091787439613,-0.0999999999999996,-0.0095693779904305,0.04491336265451053,0.13733386076436635
2025-11-25 00:13:47 EST,81,10.44,10.8,20.73,180,6.5,10.1,10.44,10.45,10.44,10.44,0.0,0.0,0.7000000000000011,-0.3793103448275862,0.0669856459330144,0.0999999999999996,0.0096618357487922,0.047980974490433294,0.1377740475783721
2025-11-25 01:20:30 EST,82,10.45,10.8,20.73,170,6.5,10.01,10.43,10.405,10.45,10.43,0.0199999999999995,0.0019221528111484,0.7900000000000009,-0.3492063492063492,0.0759250360403653,-0.0449999999999999,-0.0043062200956937,0.04648210950066062,0.13794063773127221
2025-11-25 02:14:12 EST,77,10.45,10.8,20.73,156,6.5,10.0,10.43,10.4,10.45,10.43,0.0199999999999995,0.0019230769230768,0.8000000000000007,-0.3390557939914163,0.0769230769230769,-0.004999999999999,-0.000480538202787,0.04683446314856226,0.1380762084537402
2025-11-25 03:18:34 EST,72,10.45,10.955,20.73,155,6.5,10.0,10.45,10.4775,10.45,10.45,0.0,0.0,0.955,-0.3656387665198238,0.09114769744691,0.0774999999999987,0.0074519230769229,0.05146715218109024,0.1383062712616533
2025-11-25 04:16:13 EST,81,10.45,10.8,20.73,162,6.5,10.0,10.45,10.4,10.45,10.45,0.0,0.0,0.8000000000000007,-0.3333333333333333,0.0769230769230769,-0.0774999999999987,-0.0073968026723931,0.05146715218109024,0.1381676372040814
2025-11-25 05:19:44 EST,105,10.45,10.6,20.73,189,6.5,10.1,10.45,10.35,10.45,10.45,0.0,0.0,0.5,-0.2857142857142857,0.0483091787439613,-0.0500000000000007,-0.0048076923076923,0.05151992368239839,0.13781321740442726
2025-11-25 06:12:02 EST,111,10.45,10.56,20.73,215,6.5,10.16,10.45,10.36,10.45,10.45,0.0,0.0,0.4000000000000003,-0.3190184049079754,0.0386100386100386,0.0099999999999997,0.0009661835748792,0.05028856945071728,0.13758557408534058
2025-11-25 07:26:39 EST,135,10.46,10.54,20.73,240,6.5,10.27,10.45,10.405,10.46,10.45,0.0100000000000015,0.0009610764055743,0.2699999999999996,-0.28,0.0259490629505045,0.0449999999999999,0.0043436293436293,0.04781645159865665,0.1369827666639744
2025-11-25 08:29:06 EST,122,10.44,10.595,20.73,247,6.5,10.29,10.47,10.4425,10.44,10.47,-0.0300000000000011,-0.0028728752693321,0.3049999999999997,-0.3387533875338753,0.0292075652382092,0.0375000000000014,0.0036040365209035,0.04926624189633513,0.1371523101017215
2025-11-25 09:13:19 EST,150,10.44,10.515,20.73,238,6.5,10.23,10.46,10.3725,10.44,10.46,-0.0200000000000013,-0.0019281754639673,0.2850000000000001,-0.2268041237113402,0.0274765003615329,-0.0700000000000002,-0.0067033756284414,0.04931964655429287,0.13666358400142892
2025-11-25 10:14:34 EST,176,10.44,10.49,20.73,217,6.5,10.12,10.46,10.305,10.44,10.46,-0.0200000000000013,-0.0019408054342553,0.370000000000001,-0.104325699745547,0.0359049005337215,-0.0675000000000007,-0.0065075921908894,0.05188825786588185,0.13645971537684606
2025-11-25 11:17:11 EST,195,10.42,10.48,20.73,225,6.5,10.16,10.42,10.32,10.42,10.42,0.0,0.0,0.3200000000000003,-0.0714285714285714,0.0310077519379845,0.0150000000000005,0.0014556040756914,0.053294964685962065,0.136224552118709
2025-11-25 12:13:45 EST,167,10.43,10.49,20.73,238,6.5,10.205,10.42,10.3475,10.43,10.42,0.0099999999999997,0.0009664170089393,0.2850000000000001,-0.1753086419753086,0.0275428847547716,0.0274999999999998,0.0026647286821705,0.052488676315113385,0.13570001474968682
2025-11-25 13:19:55 EST,187,10.4,10.47,20.73,202,6.5,10.11,10.42,10.29,10.4,10.42,-0.0199999999999995,-0.0019436345966957,0.3600000000000012,-0.0385604113110539,0.0349854227405249,-0.0575000000000009,-0.0055568978014014,0.054643110867022955,0.1352006982938601
2025-11-25 14:10:52 EST,224,10.4,10.46,20.73,221,6.5,10.18,10.42,10.32,10.4,10.42,-0.0199999999999995,-0.0019379844961239,0.2800000000000011,0.0067415730337078,0.0271317829457365,0.0300000000000011,0.0029154518950438,0.05264978202338395,0.134695442634628
2025-11-25 15:14:31 EST,227,10.38,10.46,20.73,224,6.5,10.2,10.42,10.33,10.38,10.42,-0.0399999999999991,-0.0038722168441431,0.2600000000000015,0.0066518847006651,0.0251694094869314,0.0099999999999997,0.0009689922480619,0.052191011879660826,0.13406731431489066
2025-11-25 16:12:01 EST,210,10.38,10.46,20.73,233,6.5,10.2,10.42,10.33,10.38,10.42,-0.0399999999999991,-0.0038722168441431,0.2600000000000015,-0.0519187358916478,0.0251694094869314,0.0,0.0,0.05301379024867127,0.1338907174904641
2025-11-25 17:12:50 EST,173,10.39,10.47,20.73,221,6.5,10.2,10.42,10.335,10.39,10.42,-0.0299999999999993,-0.0029027576197386,0.2700000000000013,-0.1218274111675127,0.0261248185776488,0.0050000000000007,0.0004840271055179,0.05368982560221922,0.133453099056737
2025-11-25 18:12:10 EST,189,10.39,10.47,20.73,241,6.5,10.21,10.42,10.34,10.39,10.42,-0.0299999999999993,-0.0029013539651836,0.2599999999999998,-0.1209302325581395,0.0251450676982591,0.004999999999999,0.000483792936623,0.05414812949257357,0.13331869801565854
2025-11-25 19:59:18 EST,196,10.39,10.46,20.73,227,6.5,10.2,10.42,10.33,10.39,10.42,-0.0299999999999993,-0.0029041626331073,0.2600000000000015,-0.0732860520094562,0.0251694094869314,-0.0099999999999997,-0.0009671179883945,0.054820916450229,0.13321344683501282
2025-11-25 21:45:51 EST,201,10.39,10.46,20.73,200,6.5,10.1,10.42,10.28,10.39,10.42,-0.0299999999999993,-0.0029182879377431,0.3600000000000012,0.0024937655860349,0.0350194552529184,-0.0500000000000007,-0.0048402710551791,0.0580384953148674,0.13285575401848407
2025-11-25 22:43:43 EST,171,10.39,10.47,20.73,170,6.5,10.005,10.42,10.2375,10.39,10.42,-0.0299999999999993,-0.0029304029304028,0.4650000000000016,0.002932551319648,0.0454212454212455,-0.0424999999999986,-0.004134241245136,0.05928000600815282,0.1316745386277317
2025-11-25 23:19:00 EST,146,10.39,10.475,20.73,163,6.5,10.0,10.42,10.2375,10.39,10.42,-0.0299999999999993,-0.0029304029304028,0.4750000000000014,-0.0550161812297734,0.0463980463980465,0.0,0.0,0.061016079491632846,0.13162702393477616
2025-11-26 00:13:13 EST,120,10.39,10.47,20.73,141,6.5,10.0,10.42,10.235,10.39,10.42,-0.0299999999999993,-0.0029311187103077,0.4700000000000006,-0.0804597701149425,0.0459208597948217,-0.0025000000000012,-0.0002442002442003,0.06542364727830285,0.13160616484732046
2025-11-26 01:20:19 EST,104,10.39,10.48,20.73,136,6.5,9.95,10.42,10.215,10.39,10.42,-0.0299999999999993,-0.0029368575624081,0.5300000000000011,-0.1333333333333333,0.0518844836025453,-0.0199999999999995,-0.0019540791402051,0.0667283455621101,0.1317350239826093
2025-11-26 02:13:21 EST,95,10.39,10.5,20.73,127,6.5,9.8,10.42,10.15,10.39,10.42,-0.0299999999999993,-0.0029556650246304,0.6999999999999993,-0.1441441441441441,0.0689655172413792,-0.0649999999999995,-0.0063631913852177,0.07505312128419142,0.1319081400249188
2025-11-26 03:18:07 EST,99,10.39,10.5,20.73,124,6.5,9.8,10.42,10.15,10.39,10.42,-0.0299999999999993,-0.0029556650246304,0.6999999999999993,-0.1121076233183856,0.0689655172413792,0.0,0.0,0.0813373276520179,0.1320355369238322
2025-11-26 04:15:36 EST,101,10.39,10.54,20.73,122,6.5,9.785,10.42,10.1625,10.39,10.42,-0.0299999999999993,-0.0029520295202951,0.754999999999999,-0.0941704035874439,0.0742927429274291,0.0124999999999992,0.0012315270935959,0.07936654782116723,0.13237556094692923
2025-11-26 05:15:06 EST,132,10.39,10.47,20.73,146,6.5,10.0,10.42,10.235,10.39,10.42,-0.0299999999999993,-0.0029311187103077,0.4700000000000006,-0.0503597122302158,0.0459208597948217,0.0724999999999997,0.0071340713407133,0.07762437425362492,0.13233190387972066
2025-11-26 06:11:48 EST,154,10.39,10.47,20.73,175,6.5,10.06,10.42,10.265,10.39,10.42,-0.0299999999999993,-0.0029225523623964,0.4100000000000001,-0.0638297872340425,0.039941548952752,0.0300000000000011,0.0029311187103078,0.07694194828442394,0.1314645702866821
2025-11-26 07:26:46 EST,166,10.38,10.45,20.73,181,6.5,10.1,10.42,10.275,10.38,10.42,-0.0399999999999991,-0.0038929440389293,0.3499999999999996,-0.0432276657060518,0.0340632603406325,0.0099999999999997,0.0009741841207988,0.07559426402597595,0.13100395658530362
2025-11-26 08:29:40 EST,179,10.35,10.45,20.73,212,6.5,10.155,10.4,10.3025,10.35,10.4,-0.0500000000000007,-0.0048531909730648,0.2949999999999981,-0.0843989769820971,0.028633826741082,0.0274999999999998,0.0026763990267639,0.07147506089340397,0.12900761159361052
2025-11-26 09:14:10 EST,181,10.38,10.46,20.73,245,6.5,10.22,10.39,10.34,10.38,10.39,-0.0099999999999997,-0.0009671179883945,0.2400000000000002,-0.1502347417840375,0.02321083172147,0.0374999999999996,0.0036398932297985,0.06426951573008348,0.1269964735042145
2025-11-26 10:12:28 EST,204,10.37,10.45,20.73,248,6.5,10.22,10.39,10.335,10.37,10.39,-0.0200000000000013,-0.0019351717464926,0.2299999999999986,-0.0973451327433628,0.0222544750846636,-0.004999999999999,-0.0004835589941971,0.06233374626892351,0.11977541344097242
2025-11-26 11:19:25 EST,204,10.38,10.45,20.73,262,6.5,10.255,10.39,10.3525,10.38,10.39,-0.0099999999999997,-0.0009659502535619,0.1950000000000002,-0.1244635193133047,0.0188360299444578,0.0174999999999982,0.0016932752781807,0.06396719890879558,0.11642196430269769
2025-11-26 12:12:11 EST,191,10.39,10.45,20.73,239,6.5,10.23,10.39,10.34,10.39,10.39,0.0,0.0,0.2199999999999988,-0.1116279069767441,0.0212765957446807,-0.0124999999999992,-0.0012074378169523,0.0646405193291018,0.10927878013363905
